Theme,Count
WB_2008_WATER_TREATMENT,2
UNGP_CLEAN_WATER_SANITATION,7
WB_148_SEWERAGE,4
WB_2003_SANITATION_TECHNOLOGIES,4
TAX_ETHNICITY_ZULU,19
WB_1918_SECURITIES_MARKETS,1
TAX_FNCACT_ARTISANS,3
TAX_FNCACT_PLUMBERS,1
TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY,1
TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY,1
TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY,1
TAX_WORLDLANGUAGES_AMINA,1
TAX_WORLDLANGUAGES_POLISH,1
TAX_FOODSTAPLES_RICE,3
UNSAFE_WORK_ENVIRONMENT,3
TAX_ETHNICITY_TIBETAN,19
TAX_WORLDLANGUAGES_TIBETAN,19
TAX_FNCACT_SPIRITUAL_LEADER,2
TAX_FNCACT_SEPARATIST,2
SEPARATISTS,4
TAX_ETHNICITY_PALESTINIAN,3
POL_HOSTVISIT,4
TAX_TERROR_GROUP_POPULAR_FRONT_FOR_THE_LIBERATION,1
TAX_TERROR_GROUP_FRONT_FOR_THE_LIBERATION_OF,1
TAX_TERROR_GROUP_HAMAS,1
TAX_POLITICAL_PARTY_HAMAS,1
TAX_FNCACT_INDUSTRIALIST,5
TAX_FNCACT_FOUNDERS,1
TAX_FNCACT_MANAGERESS,2
TAX_WORLDMAMMALS_WHITE_RHINOCEROS,3
TAX_WEAPONS_FIREARM,10
TAX_ETHNICITY_CHOP,3
WB_3007_NATIONAL_PARKS,20
WB_1833_PROTECTED_AREAS_SYSTEMS,20
WB_1829_ECOSYSTEM_MANAGEMENT,20
WB_669_SOFTWARE_INFRASTRUCTURE,3
WB_2945_DATABASE,2
WB_2915_ENVIRONMENTAL_CRIME,1
WB_1831_ENVIRONMENTAL_CRIME_AND_LAW_ENFORCEMENT,1
TAX_FOODSTAPLES_GRAINS,3
TAX_FOODSTAPLES_CEREAL,3
FOOD_STAPLE,1
WB_1698_COAL_MINING,7
TAX_FNCACT_BRIGADIER,7
WB_570_EARLY_WARNING_SYSTEMS,2
WB_568_CLIMATE_SERVICES,3
TAX_FNCACT_SUPPORTER,2
TAX_FNCACT_VIOLINIST,2
TAX_WORLDFISH_EMPERORS,2
TAX_WORLDMAMMALS_SPRINGBOK,2
WB_653_ENTERPRISE_ARCHITECTURE,1
WB_2375_ICT_METHODS_AND_PROCEDURES,1
WB_2378_SECURITY_ARCHITECTURE,1
ECON_BANKRUPTCY,2
ECON_WORLDCURRENCIES_SOUTH_AFRICAN_RAND,1
WB_554_MINING_POLICY_LAWS_AND_REGULATIONS,4
WB_555_ARTISANAL_AND_SMALL_SCALE_MINING,1
WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES,3
TAX_WORLDREPTILES_SNAKES,2
WB_2938_TIN,4
TAX_WORLDFISH_BASS,2
TAX_FNCACT_GUITARIST,2
WB_1854_METHANE,1
WB_1841_SHORT_LIVED_CLIMATE_POLLUTANTS,1
WB_579_CLIMATE_CHANGE_MITIGATION,2
WB_1305_HEALTH_SERVICES_DELIVERY,8
WB_1461_HEALTHY_LIFESTYLES,1
WB_1031_COMPETITION_LAW,1
WB_729_PERFORMANCE_MANAGEMENT,8
WB_727_MONITORING_AND_EVALUATION,5
WB_1686_IMPACT_ASSESSMENT,5
WB_725_ORGANIZATIONAL_MANAGEMENT,8
WB_2271_M_AND_E_IMPACT,5
WB_1877_RURAL_ELECTRIFICATION,1
WB_521_ENERGY_ACCESS,3
ECON_WORLDCURRENCIES_CHINESE_YUAN,1
TAX_WEAPONS_EXPLOSIVES,2
WB_1058_AGRIBUSINESS,19
WB_2179_AGRIBUSINESS,19
TAX_WORLDLANGUAGES_SHERPA,1
ECON_DEVELOPMENTORGS_UNITED_NATIONS_INDUSTRIAL_DEVELOPMENT_ORGANIZATION,2
TAX_AIDGROUPS_UNITED_NATIONS_INDUSTRIAL_DEVELOPMENT_ORGANIZATION,2
WB_2525_TAX_TRANSPARENCY,1
WB_1134_CAPITAL_ACCOUNT,3
WB_606_NATURAL_CAPITAL_ACCOUNTING,2
UNGP_CLIMATE_CHANGE_ACTION,73
INFRASTRUCTURE_BAD_ROADS,13
UNGP_TRANSPORTATION_ROADS,18
TAX_POLITICAL_PARTY_REPUBLICAN,1
TAX_FNCACT_COUNSELLOR,8
GOV_REPATRIATION,3
SOC_EMERGINGTECH,19
TAX_WORLDMAMMALS_TIGERS,5
ECON_DEVELOPMENTORGS_WORLD_BANK_GROUP,5
WB_1847_CLIMATE_FINANCE,3
TAX_FNCACT_REGULATORS,4
WB_363_FINANCIAL_INCLUSION,4
WB_1175_INTRAREGIONAL_TRADE,2
TAX_FNCACT_INSIDER,4
TAX_FNCACT_LAWMAKER,1
TAX_FNCACT_PRIEST,1
TAX_FNCACT_POLICEWOMAN,1
TAX_FNCACT_PRISON_CHAPLAIN,1
TAX_FNCACT_GENERALS,1
NATURAL_DISASTER_FLOODING,7
TAX_WORLDLANGUAGES_RWANDA,2
TAX_ETHNICITY_TAMIL,2
TAX_WORLDLANGUAGES_TAMIL,2
TAX_FNCACT_SEPARATISTS,2
TAX_FNCACT_AGENT,18
SOC_INTELSHARING,2
TAX_TERROR_GROUP_TAMIL_TIGERS,2
TAX_FNCACT_BUSINESSWOMEN,2
WB_2391_WEB_BROADCASTING,1
TAX_FNCACT_CREATIVE_DIRECTOR,2
GRIEVANCES,2
TAX_WORLDBIRDS_CUTTHROAT,1
TAX_FNCACT_ASSISTANTS,3
TAX_FNCACT_REGISTRAR,3
TAX_FNCACT_PHARMACISTS,3
TAX_FNCACT_PHARMACIST,3
TAX_FNCACT_INTERN,3
TAX_DISEASE_BACTERIAL,3
WB_1423_NEGLECTED_TROPICAL_DISEASES,3
WB_1425_FUNGUS_INFECTIONS,3
TAX_DISEASE_GASTROENTERITIS,3
TAX_DISEASE_UREMIA,3
TAX_FNCACT_PRINCESS,4
TAX_FNCACT_INCUMBENT,1
EPU_POLICY_MINISTRY_OF_FINANCE,6
TAX_FNCACT_CHARGE_DAFFAIRES,1
WB_926_POLITICAL_PARTICIPATION,1
WB_924_VOICE_AND_AGENCY,1
TAX_FNCACT_CABINET_MINISTER,5
TAX_WORLDLANGUAGES_KUMBA,2
TAX_FNCACT_EMPLOYEE,7
WB_1625_SUPPORT_SERVICES,2
TAX_FNCACT_CHIEF_FINANCIAL_OFFICER,7
TAX_FNCACT_CHIEF_OPERATING_OFFICER,5
TAX_FNCACT_HITMAN,11
TAX_FNCACT_HITMEN,1
TAX_FNCACT_KILLERS,3
WB_2666_LIFE_EXPECTANCY,1
WB_2669_PREMATURE_DEATH,1
TAX_FNCACT_DEATH_SQUAD,1
TAX_FNCACT_KILLER,2
TAX_WORLDLANGUAGES_KUANG,1
WB_2089_ETHICS_AND_CODES_OF_CONDUCT,18
TAX_FNCACT_FINANCIERS,2
TAX_FNCACT_BROKER,1
TAX_FNCACT_WIZARD,1
TAX_MILITARY_TITLE_WARRANT_OFFICER,1
TAX_FNCACT_WARRANT_OFFICER,1
TAX_FNCACT_HUNTER,9
TAX_FNCACT_CORRESPONDENTS,1
CEASEFIRE,3
WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES,2
WB_411_DEBT_RESOLUTION,1
TAX_FNCACT_MAGNATE,3
TAX_ECON_FREETRADEAGREEMENTS_EAST_AFRICAN_COMMUNITY,1
WB_417_CORPORATE_GOVERNANCE,1
WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS,1
WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE,1
WB_847_COMPANY_AND_CORPORATE_LAW,1
TAX_FNCACT_BANKER,1
WB_1277_BANKRUPTCY_AND_LIQUIDATION,1
WB_2534_CORPORATE_RESCUE,1
MANMADE_DISASTER_POWER_OUTAGES,3
WB_2443_RAPE_AND_SEXUAL_VIOLENCE,1
WB_2441_DOMESTIC_VIOLENCE,1
TAX_WORLDFISH_EMPEROR,1
TAX_FNCACT_BISHOP,2
TAX_FNCACT_UNIONISTS,1
TAX_FNCACT_TRADE_UNIONISTS,1
WB_2492_COUNTER_TERRORISM,19
TAX_WORLDFISH_POLLOCK,1
TAX_TERROR_GROUP_ISLAMIC_STATE,1
DRONES,4
TAX_FNCACT_STATISTICIAN,2
TAX_FNCACT_CHIEF_JUSTICE,10
WB_660_BUSINESS_INTELLIGENCE,2
WB_1917_INTELLECTUAL_PROPERTY,7
WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH,9
WB_851_INTELLECTUAL_PROPERTY_RIGHTS,8
TAX_WORLDLANGUAGES_MAMBILA,1
TAX_FNCACT_TREASURER,2
UNGP_AFFORDABLE_NUTRITIOUS_FOOD,23
WB_1459_IMMUNIZATIONS,1
TAX_DISEASE_INFECTIOUS,9
TAX_DISEASE_DISEASES,6
TAX_DISEASE_DISRUPTIVE,8
TECH_SUPERCOMPUTING,1
UNREST_SELF_IDENTIFIED_HATE_CRIME,1
SOC_MARGINALIZE,1
TAX_ETHNICITY_DALIT,1
HUMAN_RIGHTS_ABUSES_EXTRAJUDICIAL,1
WB_1068_MARKET_FAILURES_VERSUS_GOVERNMENT_FAILURES,2
WB_440_MACROECONOMIC_MONITORING,3
WB_473_GROWTH_DIAGNOSTICS,3
TAX_ETHNICITY_RUSSIANS,10
TAX_WORLDLANGUAGES_RUSSIANS,10
TAX_DISEASE_POISONING,5
TAX_ETHNICITY_TURKISH,2
TAX_WORLDLANGUAGES_TURKISH,2
TAX_WORLDLANGUAGES_TEMER,14
TAX_FNCACT_PEERS,7
WB_1098_MONETARY_AND_FINANCIAL_STABILITY,1
WB_1096_MACROECONOMIC_SUSTAINABILITY,1
WB_1817_CONGESTION,3
WB_162_TRANSPORT_ECONOMICS,4
WB_1429_ROAD_SAFETY,11
WB_784_TRAFFIC_AND_ROAD_SAFETY,11
TAX_WORLDMAMMALS_IMPALA,2
TAX_FNCACT_BOSSES,3
ECON_DEVELOPMENTORGS_UNITED_NATIONS_CONFERENCE_ON_TRADE,2
TAX_WORLDLANGUAGES_MBELE,2
WB_2648_BUSINESS_ENABLERS_INCUBATORS_AND_ACCELERATORS,2
WB_782_SERVICES_TRADE_COMPETITIVENESS,1
WB_2613_TRADE_IN_VALUE_ADDED,1
TAX_FNCACT_CARDINAL,1
WB_2612_SERVICES_EXPORTS,1
EPU_POLICY_FISCAL_POLICY,3
TAX_FNCACT_SKILLED_WORKERS,2
WB_2725_CATEGORIES_OF_WORKERS,2
WB_2732_SKILLED_WORKERS,2
TAX_FNCACT_PAEDOPHILE,3
TAX_WORLDBIRDS_DODO,4
TAX_FNCACT_HERDSMEN,1
TAX_FNCACT_POACHER,42
TAX_WORLDFISH_POACHER,42
TAX_FNCACT_WARDEN,1
HUMAN_RIGHTS_ABUSES_TORTURED,1
TORTURE,2
WB_2512_TORTURE,2
TAX_FNCACT_EDITORS,12
TAX_DISEASE_SEIZURES,8
TAX_WORLDMAMMALS_FOX,3
TAX_DISEASE_NAUSEA,3
TAX_FOODSTAPLES_MILLET,2
TAX_FOODSTAPLES_BARLEY,2
TAX_RELIGION_CHRISTIANITY,3
TAX_DISEASE_STARVATION,2
TAX_FOODSTAPLES_SORGHUM,2
TAX_WORLDLANGUAGES_AMASI,2
TAX_FOODSTAPLES_CEREALS,2
TAX_WORLDLANGUAGES_GALLO,4
TAX_FNCACT_MINISTER_OF_FINANCE,12
WB_1111_AID_DEPENDENCE,1
TAX_DISEASE_HIV_INFECTIONS,1
WB_341_INVESTMENT_FUNDS,1
WB_345_SOVEREIGN_WEALTH_FUNDS,1
TAX_ETHNICITY_SOMALIS,2
TAX_WORLDLANGUAGES_SOMALIS,2
TAX_WORLDLANGUAGES_NKOSI,9
TAX_FNCACT_TENANT,2
FUELPRICES,4
TAX_DISEASE_TRANSITIONAL,4
TAX_WORLDLANGUAGES_MA_TO,5
WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION,3
WB_631_HUMAN_RESOURCES_FOR_HEALTH,3
TAX_DISEASE_HIV_INFECTION,1
TAX_DISEASE_EPIDEMIC,1
TAX_FNCACT_THIEVES,3
WB_559_MINING_LAWS_AND_REGULATIONS,2
WB_2323_MINING_REGULATION,2
TAX_DISEASE_HEADACHE,2
TAX_WORLDMAMMALS_SEAL,3
WB_1212_MONITORING_AND_EVALUATION_IN_JUSTICE,1
WB_1923_COURT_ADMINISTRATION,3
TAX_FNCACT_POLITICIAN,5
SICKENED,1
TAX_FNCACT_LEGIONNAIRE,1
TAX_FNCACT_WARRIOR,2
TAX_ECON_FREETRADEAGREEMENTS_FREE_TRADE_AGREEMENT,2
TAX_ECON_FREETRADEAGREEMENTS_NORTH_AMERICAN_FREE_TRADE_AGREEMENT,2
TAX_ECON_FREETRADEAGREEMENTS_NAFTA,2
TAX_WORLDLANGUAGES_LUNGU,1
TAX_FNCACT_ADVERTISERS,1
TAX_ETHNICITY_ZAMBIANS,1
WB_901_ENVIRONMENTAL_SAFEGUARDS,2
TAX_FNCACT_WAITER,1
TAX_DISEASE_DUMPING,5
TAX_FNCACT_BIOLOGIST,1
NATURAL_DISASTER_FRIGID,1
TAX_WORLDFISH_SHARKS,1
TAX_FNCACT_CONSERVATIONIST,1
TAX_WORLDMAMMALS_DRILL,4
TAX_DISEASE_CONVENTIONAL,5
ECON_HEATINGOIL,1
TAX_FNCACT_MARSHALL,2
TAX_ETHNICITY_NORWEGIANS,1
TAX_WORLDLANGUAGES_NORWEGIANS,1
TAX_DISEASE_MALNUTRITION,1
ECON_DEVELOPMENTORGS_WORLD_FOOD_PROGRAMME,1
TAX_AIDGROUPS_WORLD_FOOD_PROGRAMME,1
WB_1249_ACCESS_TO_FINANCE,2
TAX_FNCACT_OVERSEERS,1
TAX_FNCACT_COLUMNISTS,5
TAX_FNCACT_CUSTODIAN,1
WB_1721_SPATIAL_PLANNING_AND_LAND_USE,1
WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING,1
WB_1913_SOIL_MANAGEMENT,1
WB_174_CROP_PRODUCTION,5
ECON_DEVELOPMENTORGS_INTERNATIONAL_FUND_FOR_AGRICULTURAL_DEVELOPMENT,1
TAX_AIDGROUPS_INTERNATIONAL_FUND_FOR_AGRICULTURAL_DEVELOPMENT,1
WB_2194_ANIMAL_WELFARE,2
TAX_WORLDMAMMALS_TIGER,1
LEGALIZE,1
TAX_ETHNICITY_XHOSA,3
TAX_WORLDLANGUAGES_XHOSA,3
TAX_WORLDLANGUAGES_SANYA,2
TAX_DISEASE_TRAUMA,6
WB_1430_MENTAL_HEALTH,1
TAX_DISEASE_DEPRESSION,3
TAX_FNCACT_QUEEN,5
TAX_FNCACT_BEAUTY_QUEEN,1
TAX_FNCACT_INSIDERS,6
TAX_POLITICAL_PARTY_DEMOCRAT,2
TAX_WORLDLANGUAGES_POLARIS,2
WB_1353_PHARMACEUTICAL_SUPPLY_CHAIN,7
TAX_ETHNICITY_NDEBELE,7
TAX_WORLDLANGUAGES_NDEBELE,7
WB_597_ECOSYSTEM_SERVICES,3
WB_3011_SUPPORTING_SERVICES,3
SOC_RANSOM,7
WB_829_FISCAL_DECENTRALIZATION,4
WB_874_LOCAL_FINANCE,4
TAX_WEAPONS_AIRCRAFT_CARRIER,2
TAX_WORLDBIRDS_OSTRICH,3
TAX_WEAPONS_SUBMARINES,2
TAX_WEAPONS_WARSHIP,2
TAX_FNCACT_FLAG_OFFICER,2
TAX_FNCACT_COMMANDERS,2
TAX_WORLDLANGUAGES_BHUTANESE,2
TAX_POLITICAL_PARTY_SAMAJWADI_PARTY,2
SOC_EXPRESSSUPPORT,2
ECON_DEVELOPMENTORGS_AFRICAN_DEVELOPMENT_FOUNDATION,1
TAX_FNCACT_SLAVE,3
TAX_TERROR_GROUP_ISIS,1
TAX_FNCACT_FASHION_MODEL,1
TAX_POLITICAL_PARTY_REPUBLICANS,1
TAX_ETHNICITY_GERMANS,1
TAX_WORLDLANGUAGES_GERMANS,1
EPU_POLICY_WHITE_HOUSE,5
TAX_FNCACT_FOREIGN_SERVICE_OFFICER,1
TAX_FNCACT_WARLORD,1
TAX_TERROR_GROUP_LORD_RESISTANCE_ARMY,1
TAX_TERROR_GROUP_AL_QAEDA,1
ECON_DEVELOPMENTORGS_UNITED_NATIONS_INDUSTRIAL_DEVELOPMENT_ORGANISATION,1
WB_2073_ILLICIT_FINANCIAL_FLOWS,8
WB_2459_ILLICIT_FINANCIAL_FLOWS,8
GENERAL_PUBLIC_OPINION,4
TAX_WORLDFISH_STURGEON,1
TAX_FNCACT_SALES_MANAGER,3
TAX_DISEASE_ANTICIPATION,1
TAX_WORLDMAMMALS_JAGUAR,2
WB_2127_EDUCATION_ACCESS_AND_EQUITY,3
TAX_DISEASE_DEFICIENCY,2
WB_674_SHARED_INFRASTRUCTURE,8
WB_676_CLOUD_COMPUTING,8
TAX_FNCACT_INNOVATOR,2
TAX_FNCACT_BACHELOR,2
TAX_FNCACT_CORRESPONDENT,5
NATURAL_DISASTER_TIDAL_WAVE,1
TAX_ETHNICITY_MEND,1
DISCRIMINATION_RACE_RACIST,13
WB_2149_NATIONAL_EDUCATION_SYSTEMS,2
TAX_WORLDARACHNIDS,10
TAX_WORLDARACHNIDS_SPIDERS,3
WB_1358_GENERIC_DRUGS,6
WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH,10
WB_1452_FAMILY_PLANNING,10
TAX_FNCACT_HUMANIST,2
WB_957_GOVERNMENT_PROCUREMENT,7
WB_1889_PROCUREMENT_PLANNING,7
WB_2478_PEACE_PROCESSES_AND_DIALOGUE,2
TAX_WORLDLANGUAGES_AFGHAN,2
WB_2468_CONVENTIONAL_WAR,4
WB_1797_SOLID_WASTE,1
WB_601_POLLUTION_MANAGEMENT,1
TAX_FNCACT_GROCER,4
TAX_FNCACT_BOUNCER,4
TAX_FNCACT_SCOUT,1
TAX_WORLDLANGUAGES_ETHIOPIANS,1
ECON_MONEYLAUNDERING,8
WB_2076_MONEY_LAUNDERING,8
ECON_DEREGULATION,13
WB_161_DAMS_AND_RESERVOIRS,12
WB_141_WATER_RESOURCES_MANAGEMENT,24
WB_1000_WATER_MANAGEMENT_STRUCTURES,12
WB_484_LIFELONG_LEARNING,13
WB_1581_RESKILLING,12
TAX_FNCACT_COOK,13
TAX_ECON_FREETRADEAGREEMENTS_GULF_COOPERATION_COUNCIL,2
TAX_ETHNICITY_KENYANS,3
WB_600_NATURAL_RESOURCES_MANAGEMENT,6
WB_605_WILDLIFE_RESOURCES,6
TAX_ETHNICITY_TIBETANS,5
TAX_WORLDLANGUAGES_TIBETANS,5
TAX_RELIGION_BUDDHIST,4
TAX_ETHNICITY_BUDDHIST,4
WB_1324_EMERGENCY_MEDICAL_SERVICES,4
TAX_DISEASE_SHORTSIGHTEDNESS,4
MED_MEDICALTOURISM,2
TAX_FNCACT_WITCH,1
WB_661_BIG_DATA,1
WB_873_NON_TRADITIONAL_DATA_DRIVEN_MANAGEMENT,1
TECH_BIGDATA,1
TAX_FNCACT_PUBLIC_SERVANTS,7
TAX_RELIGION_ORTHODOXY,1
WB_1069_RESOURCE_MISALLOCATIONS_AND_POLICY_FAILURES,1
WB_833_INSTITUTIONAL_REFORM,20
TAX_WORLDLANGUAGES_ORS,2
TAX_WORLDINSECTS_MOTHS,1
TAX_AGRICULHARMINSECTS,1
TAX_AGRICULHARMINSECTS_MOTHS,1
TAX_FNCACT_DICTATOR,1
WB_1169_MICRO_ENTERPRISES,3
TAX_FNCACT_RECEPTIONIST,5
TAX_FNCACT_PILOTS,1
MANMADE_DISASTER_PLANE_CRASH,1
WB_1445_STUNTING,6
WB_1444_GROWTH_MONITORING,6
TAX_DISEASE_TWINNING,6
TAX_WORLDMAMMALS_PANDAS,1
TAX_WORLDMAMMALS_GIANT_PANDAS,1
TAX_WORLDMAMMALS_PANDA,1
TAX_WORLDMAMMALS_GIANT_PANDA,1
WB_196_AGRICULTURAL_INNOVATION_SYSTEMS,2
WB_2140_INSPECTORATE,2
TAX_WORLDARACHNIDS_SCORPIONS,7
TAX_WORLDLANGUAGES_SUNDA,1
TAX_WORLDMAMMALS_SUNDA_PANGOLINS,1
WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS,1
WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS,1
TAX_WORLDBIRDS_GREY_PARROTS,1
TAX_FNCACT_WARDENS,1
TAX_RELIGION_CHRISTIANS,1
TAX_ETHNICITY_CHRISTIANS,1
TAX_FNCACT_PASTORS,1
TAX_DISEASE_WOUNDS,1
TAX_RELIGION_CATHOLICISM,1
TAX_RELIGION_PROTESTANTISM,1
TAX_FNCACT_MISSIONARIES,1
TAX_DISEASE_OBESE,1
WB_1435_OBESITY,1
TAX_FNCACT_BUFFOON,1
TAX_FNCACT_TRUCK_DRIVER,1
TAX_WORLDLANGUAGES_LOMBARD,1
WB_2848_THEMATIC_AND_SECTORAL_PRIORTIZATION,2
WB_2862_JOBS_IN_TOURISM,1
WB_2861_JOBS_IN_TRADE_AND_COMPETITIVENESS,1
TAX_WORLDFISH_CATFISH,1
TAX_WORLDFISH_PERCH,1
TAX_WORLDCRUSTACEANS_PRAWNS,1
TAX_DISEASE_SYNDROME,1
TAX_WORLDFISH_SALMON,1
TAX_WORLDCRUSTACEANS_SHELLFISH,1
TAX_FNCACT_COMPANIONS,2
TAX_TERROR_GROUP_REVOLUTIONARY_SOCIALIST,1
WB_2204_IN_MIGRATION,5
NATURAL_DISASTER_DROWNING,5
DISCRIMINATION_IMMIGRATION_ANTIIMMIGRANT,5
TAX_FNCACT_MAHARANI,14
TAX_FNCACT_TRADER,15
TAX_FNCACT_AIDE,1
TAX_WORLDLANGUAGES_NKANGALA,6
TAX_ETHNICITY_ZULUS,6
EPU_CATS_FISCAL_POLICY,6
TAX_WORLDMAMMALS_LEOPARD,1
TAX_FNCACT_FARM_WORKER,1
TAX_FNCACT_EMPLOYER,5
GOV_STATE_FAILURE,4
TAX_FNCACT_CLERGY,1
TAX_WORLDMAMMALS_GIRAFFES,1
NATURAL_DISASTER_FLOODS,2
WB_1816_ROAD_FUNDS,1
WB_514_REGIONAL_AND_CROSS_BORDER_INFRASTRUCTURE,1
TAX_FNCACT_YOUNGSTERS,3
TAX_DISEASE_FOOD_POISONING,2
WB_180_FOOD_SAFETY,2
WB_2988_FOOD_POISONING,2
WB_1054_FOOD_BORNE_DISEASES,2
TAX_FNCACT_BREADWINNER,4
HUMAN_RIGHTS_ABUSES_HUMAN_RIGHTS_ABUSES,4
TAX_ETHNICITY_PALESTINIANS,1
WB_1859_CHILD_LABOR,1
TAX_RELIGION_MOSQUES,1
TAX_RELIGION_UYGHURS,1
TAX_ETHNICITY_UYGHURS,1
TAX_WORLDLANGUAGES_UYGHURS,1
TAX_RELIGION_UYGHUR,1
TAX_ETHNICITY_UYGHUR,1
TAX_WORLDLANGUAGES_UYGHUR,1
CHECKPOINT,1
UNREST_CHECKPOINT,1
DISCRIMINATION_IMMIGRATION_ANTIIMMIGRATION,1
WB_798_LOCAL_AND_REGIONAL_ECONOMIC_DEVELOPMENT,1
TAX_WORLDLANGUAGES_SINGHALA,2
STATE_OF_EMERGENCY,1
TAX_FNCACT_DEATH_SQUADS,1
TAX_RELIGION_WITCHCRAFT,1
TAX_FNCACT_BACHELORS,1
WB_1614_NUTRITIONAL_PROGRAMS,1
WB_1616_SUPPLEMENTARY,1
TAX_FNCACT_POLICE_COMMISSIONER,5
NATURAL_DISASTER_BUSHFIRE,1
TAX_FNCACT_ARTIST,1
TAX_ETHNICITY_CREOLE,1
TAX_WORLDLANGUAGES_CREOLE,1
TAX_WORLDMAMMALS_DRILLS,3
TAX_FNCACT_ACCOUNTANTS,1
WB_1089_STRUCTURAL_TRANSFORMATION,2
WB_2987_AGRIBUSINESS_DEVELOPMENT,1
WB_2418__D_PRINTING,2
TAX_ETHNICITY_TSONGA,2
TAX_WORLDLANGUAGES_TSONGA,2
TAX_ETHNICITY_INDONESIAN,2
TAX_WORLDLANGUAGES_INDONESIAN,2
WB_2935_NICKEL,1
WB_2658_MANDATORY_RETIREMENT_AGE,1
TAX_FNCACT_CONSULTANTS,3
TAX_FNCACT_MAGISTRATES,4
TAX_DISEASE_PARALYSIS,1
TAX_FNCACT_STAFFERS,3
TAX_FNCACT_TECHNOCRATS,5
TAX_WORLDLANGUAGES_ADELE,2
WB_2454_COUNTERFEIT_GOODS,4
ECON_DEVELOPMENTORGS_ORGANISATION_FOR_ECONOMIC_COOPERATION,4
TAX_FNCACT_UNION_MEMBERS,4
TAX_FNCACT_TAX_COLLECTORS,2
TAX_TERROR_GROUP_PEOPLE_LIBERATION_ARMY,2
TAX_FNCACT_TRAINERS,1
TAX_FNCACT_HERO,2
TAX_FNCACT_VOLUNTEER,1
TAX_ETHNICITY_ALGERIANS,1
TAX_WORLDLANGUAGES_ALGERIANS,1
TAX_FNCACT_MILITARY_PERSONNEL,1
TAX_WEAPONS_BOMBS,1
SOC_AIDASSISTANCE,1
POLITICAL_PRISONER,1
ECON_GOLDPRICE,1
WB_449_FISCAL_RISKS,1
WB_1145_CONTINGENT_LIABILITIES,1
TAX_FNCACT_WELDER,1
TAX_FNCACT_ATTORNEYS,6
TAX_ETHNICITY_SWAZI,2
TAX_WORLDLANGUAGES_SWAZI,2
WB_2788_LABOR_MARKET_INSTITUTIONS_AND_POLICIES,2
WB_2802_WORKING_CONDITIONS,2
TAX_WORLDLANGUAGES_SWATI,2
TAX_FNCACT_MACHINIST,2
TAX_DISEASE_YELLOW_FEVER,2
MEDICAL_SECURITY,2
TAX_FNCACT_BEGGAR,2
TAX_WORLDLANGUAGES_BENIN,4
WB_1661_EMPLOYMENT_INCENTIVES,4
WB_883_TAX_INCENTIVES,4
ENV_GEOTHERMAL,1
WB_788_URBAN_TRANSPORT,5
WB_903_TRANSIT_ORIENTED_DEVELOPMENT,5
WB_1700_NONMETALLIC_MINERAL_MINING_AND_QUARRYING,2
TAX_FNCACT_MESSENGERS,2
TAX_ETHNICITY_ZAMBIAN,1
WB_786_RURAL_ROADS,1
TAX_DISEASE_TONIC,3
TAX_WORLDLANGUAGES_LANGE,3
TAX_DISEASE_INSOMNIA,3
TAX_POLITICAL_PARTY_ALLIANCE_PARTY,2
TAX_POLITICAL_PARTY_DEMOCRATIC_ALLIANCE_PARTY,2
TAX_FNCACT_ELECTED_OFFICIALS,4
TAX_FNCACT_QUEENS,2
TAX_DISEASE_ILLUSIONS,1
WB_1723_PERFORMANCE_BASED_FISCAL_TRANSFER,1
WB_475_JOBS_AND_GROWTH,1
WB_2679_JOBLESS_GROWTH,1
WB_353_PAYMENT_SYSTEMS,1
WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE,1
TAX_WORLDBIRDS_GEESE,1
AUSTERITY,2
WB_1074_FISCAL_CONTRACTION,2
WB_1072_FISCAL_POLICY_AND_GROWTH,2
TAX_RELIGION_HINDU,1
TAX_ETHNICITY_HINDU,1
SLFID_CIVIL_LIBERTIES,1
TAX_DISEASE_METABOLISM,1
TAX_POLITICAL_PARTY_WORKERS_PARTY,1
WB_1844_MARKET_BASED_CLIMATE_CHANGE_MITIGATION,1
WB_1845_CARBON_TAX,1
TAX_FNCACT_ATTENDANTS,1
TAX_FNCACT_FLIGHT_ATTENDANTS,1
TAX_FNCACT_CREW_MEMBER,1
TAX_DISEASE_COMA,1
TAX_FNCACT_BRIDE,1
TAX_FNCACT_GROOM,1
TAX_FNCACT_THE_GROOM,1
WB_2133_QUALIFICATION_FRAMEWORKS,1
WB_2822_LIFELONG_EDUCATION,1
WB_809_RESILIENT_CITIES,1
WB_2961_RESILIENT_INFRASTRUCTURE,1
