"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"468",468,"Myanmar, Union of",2017,2017,52680726,"MMR","Asia","South-eastern Asia",38664,3.44901532607248,-2.75556846192322,859,2.84358763661633,-1.34095066483206,59,2.48955676784772,0.0864056793444991,36,3.5545596463384,-1.49760503636418,56,2.90018004069956,-1.29624870074976,1135,3.00161524379099,-3.44891792610811,0.0222170494516863,0.0970219581204626,1.41461779709116,0.00152596730809021,0.324112684431034,2.84197414126772,0.000931098696461825,0.592426607723067,1.25796342555904,0.00144837575005173,0.387552859723495,1.45931976117346,0.029355472791227,0.0890957712289899,-0.69334946418489,0.14935298141603,0.0454885951305465,0.45522190776977,0.00915487451400529,0.0930969362430795,0.733138377467104,0.0413113790061747,0.123293070028632,0.687570948520819,0.0102843420964438,0.0929133138055046,0.560251881733756,0.114973321905994,0.02654969983933,0.443539783951499,6.37425917535308,2145,-1.89593058201353,0.0539519966894269,0.139563729286636,0.859637879909692,0.159166911960208,0.0415886755331442,0.472755411864538
"469",469,"Myanmar, Union of",2018,2018,52680726,"MMR","Asia","South-eastern Asia",17799,3.47417681970845,-3.32168801995239,230,3.50062518616779,-1.62127498761309,25,2.85665169505228,-0.348003455155971,19,5.15234665204111,-1.26708560505069,12,0.769175389451452,-1.13714164760167,816,2.50999641602103,-4.42381183071261,0.0129220742738356,0.230824389243653,1.7004130323393,0.00140457329063431,0.571330339010456,2.97368456479642,0.00106747570088207,1.18202938833354,2.0546024149017,0.000674195179504467,0.222041809076916,2.18454637235072,0.0458452722063037,0.0878674498083983,-1.10212381076022,0.0868679850163561,0.108221658189206,0.478876431770506,0.00842658433985295,0.164106826728996,0.742097454908918,0.0473622113601888,0.245998458293139,0.724017512009534,0.00478719273334258,0.0532331003812605,0.613330206610267,0.179557088953394,0.0261836716364974,0.403739269886867,6.96774118348694,1102,-2.11232851774452,0.0605090173605259,0.212316701654287,1.20935950220787,0.178511158622401,0.0632683753902313,0.512577184341574
"470",470,"Myanmar, Union of",2019,2019,52680726,"MMR","Asia","South-eastern Asia",13703,3.53042104187276,-3.01050645144203,417,2.79861915292491,-0.968298725828186,36,3.43092000614034,-0.685307783730541,29,2.85041928536658,0.0127100066798175,24,2.31919856849442,-3.08379077921704,289,2.99555304499214,-3.14052690714623,0.0304312924177187,0.137048969552635,2.04220772561384,0.00262716193534263,0.57182000102339,2.32519866771149,0.00211632489235934,0.529309573142538,3.02321645812185,0.00175144129022842,0.473404425417043,-0.0732843277750099,0.0210902722031672,0.176209002646596,-0.1300204557042,0.204572810661154,0.0642551975842219,0.507165884421343,0.0157613716352376,0.164247475445903,0.697986782296572,0.0938979939083643,0.110157446369787,0.768332005393059,0.012436290368644,0.113495676349983,0.448082724553736,0.0826019281768966,0.0525086215060746,0.498388588219402,5.80862284169978,795,-1.79497660137791,0.0553893308034737,0.210839651830674,1.21552985006412,0.163407274623797,0.0628282284682872,0.513279783702805
"471",471,"Myanmar, Union of",2020,2020,52680726,"MMR","Asia","South-eastern Asia",8751,3.54749277084439,-2.90954730273694,356,3.35728621819826,-0.960426364603657,4,4.46622108052558,-0.425520122914355,9,1.76133010810658,0.70222892828203,8,3.32675568548794,-3.04476741073182,194,3.55839442909678,-3.32460088879005,0.0406810650211404,0.177935813693236,1.94912093813328,0.000457090618215061,2.23311054026279,2.48402717982259,0.00102845389098389,0.587110036035527,3.61177623101897,0.000914181236430122,1.17618575227971,-0.13522010799488,0.0221688949834305,0.255477831194994,-0.41505358605311,0.273476384040075,0.0834249312744893,0.499461334530234,0.00274226533497964,0.641430464085494,0.708790459802486,0.0456308752683904,0.122186609858142,0.795258858606079,0.00649123859831368,0.281982994456803,0.443549731123374,0.0868264502962409,0.0761299850741189,0.470636198157794,6.52451913056477,571,-1.65689143396087,0.0647925951319849,0.274004048313615,1.25265586877607,0.191148389639991,0.0816506231119609,0.517507214252881
"472",472,"Myanmar, Union of",2021,2021,52680726,"MMR","Asia","South-eastern Asia",3794,3.45246390310723,-4.85904768261432,66,1.73774908597846,-2.08877704988274,1,0,-9.18367346938778,4,1.61425991201138,-3.76552109549488,26,1.32747350236881,-4.03116441330166,180,2.69265151112507,-4.57368716163366,0.0173958882445967,0.213902125941061,2.77027063273158,0.000263574064312072,0,-4.32462578677346,0.00105429625724829,0.80712995600569,1.09352658711944,0.00685292567211386,0.26033897278292,0.82788326931266,0.0474433315761729,0.200698393953106,0.28536052098066,0.116942971178983,0.100287681190841,0.567425746680801,0.00158128386573582,0,0.245658935600251,0.0467774602558056,0.167976132217435,0.680047895102335,0.0486599088468608,0.062414599885136,0.514037924968621,0.185816030707238,0.0598062292316383,0.538832360053992,3.82598549516349,277,-3.61478743007823,0.0727464417501318,0.230297263864518,1.24426025253609,0.214613493474854,0.0686264134097584,0.516551230126089
"473",473,"Namibia, Republic of",2015,2015,2314904,"NAM","Africa","Southern Africa",38114,3.46425200284027,-2.45145869746244,228,3.14259246194812,-0.929973904586766,47,4.14491379057569,-1.29984414595883,2,1.9211711120073,-3.59727909126932,35,1.80889503938181,-0.693165260899149,481,3.54653637272351,-0.943002721327145,0.00598205383848455,0.208123270045949,1.52148479287567,0.00123314267723146,0.604597814821829,1.15161455150361,5.24741564779346e-05,1.35847312112006,-1.14582039380688,0.000918297738363856,0.305759067778169,1.75829343656329,0.0126200346329433,0.161708139358614,1.50845597613529,0.0402140517223839,0.0975782735348532,0.464067009454116,0.00739810506297634,0.173662454210889,0.618158392865436,0.00232819546899468,0.282719107262928,0.57759684386652,0.00652046824685321,0.0733037765057918,0.582133348336458,0.049427488858289,0.0481875009590893,0.657919646898441,5.79324789048692,793,-1.49265302480824,0.0208060030435011,0.205724264587063,0.958805672654198,0.0613809952897952,0.0613038912971016,0.484047356737064
"474",474,"Namibia, Republic of",2015,2021,2314904,"NAM","Africa","Southern Africa",131103,3.8117271769812,-2.32280438638404,2432,4.07002583520468,0.846448543027372,246,3.11915515144439,-0.333335067669702,8,6.48028206126562,-1.11197990234207,235,2.58320665150181,-1.26373596680072,1451,3.59438940926912,-1.28256115623597,0.018550300145687,0.0825306718782277,3.16925292941141,0.0018763872680259,0.198870068899249,1.98946931871434,6.1020724163444e-05,2.29112569476123,1.21082448404197,0.00179248377230117,0.168509821727301,1.05906841958332,0.0110676338451447,0.0943607577437528,1.04024323014807,0.124703446285496,0.0386943779701854,0.600448467666641,0.0112571808631688,0.0571227076702385,0.675150129307602,0.00270739318262017,0.476818422815745,0.685414322435759,0.0127277167654946,0.0403991495679555,0.530958043899132,0.0433473730048653,0.0281186161829105,0.612331884021374,9.01503815155921,4372,-0.629032710004218,0.0333478257553221,0.13634131937598,1.69377167637982,0.0983813532725457,0.0406284277603591,0.56773577378828
"475",475,"Namibia, Republic of",2016,2016,2314904,"NAM","Africa","Southern Africa",19789,3.46291825462671,-2.41047917854385,209,3.71920208596167,-3.40617137976071,61,2.41812613970279,-0.303748607510012,1,0,0,15,2.35810106755441,-2.33853741485486,271,3.04416948900062,-1.48579926904904,0.0105614230127849,0.257262587690056,-0.99569220121686,0.00308252059224822,0.309609326211723,2.10673057103384,5.05331244630856e-05,0,2.41047917854385,0.000757996866946283,0.608859077554144,0.0719417636889901,0.0136944767294962,0.184920127145417,0.92467990949481,0.0709986273553335,0.120617166674165,0.255726854415613,0.0184932462571481,0.0889310449333209,0.683126359375874,0.00224207494328322,0,0.740299021242398,0.00538223529869906,0.145970060900801,0.458711619776926,0.0536356369577891,0.0551044544790256,0.601080004818215,5.57478240099898,557,-1.50685133423492,0.0281469503259387,0.236211111257845,0.903627844308926,0.0830379492767688,0.0703886841777492,0.477764419720751
"476",476,"Namibia, Republic of",2017,2017,2314904,"NAM","Africa","Southern Africa",13677,3.45369021989837,-1.85872214876141,212,2.68640327447733,-2.6498787072571,17,1.24650369518241,-0.77049616250776,0,0,0,60,2.47057205117078,-2.14411232904357,197,2.98062130217592,-0.660729651852406,0.0155004752504204,0.184502934387905,-0.79115655849569,0.00124296263800541,0.302321552821164,1.08822598625365,0,0,0,0.00438692695766615,0.318949480326331,-0.28539018028216,0.0144037435110039,0.212360474911156,1.197992496909,0.104201154030377,0.0865039156635936,0.272655734512418,0.00745701884713234,0.0868377316898547,0.61384663795808,0,0,0,0.0311498294438709,0.0764660933602871,0.432558992834476,0.0564135434342906,0.0632814194080879,0.627691218487943,4.84263315308067,486,-1.24504337013217,0.0355341083570959,0.219666300676534,0.613678778629243,0.10483123227146,0.0654584866075031,0.444748772453792
"477",477,"Namibia, Republic of",2018,2018,2314904,"NAM","Africa","Southern Africa",22522,4.17003627125209,-2.10688623058939,1279,2.44237409888332,3.30092680109495,59,2.35811270128837,-0.444140994309394,0,0,0,65,2.51760082377742,-0.836453168277225,174,3.5045529088534,-1.71664790357287,0.0567889175028861,0.0682931136047379,5.40781303168434,0.00261966077613001,0.307000124550782,1.66274523628,0,0,0,0.0028860669567534,0.312269949978805,1.27043306231216,0.00772577923807832,0.265679470382052,0.39023832701652,0.381760600519401,0.0320191207758684,0.785728231411933,0.0157163692482684,0.0881815874380044,0.652926023741675,0,0,0,0.0204928174856796,0.0748647187769699,0.54642752750779,0.0302587020018864,0.0791699773717263,0.54904383890331,5.1907137215437,1577,0.0607369469870922,0.0700204244738478,0.130710727145413,2.16762317757648,0.206571311934956,0.0389505643603668,0.621691850465937
"478",478,"Namibia, Republic of",2019,2019,2314904,"NAM","Africa","Southern Africa",31572,4.22973686424402,-2.38623936070466,434,4.36928013080163,-1.26617531431247,48,3.38734542336665,0.922094181483542,3,0,5.70071258907363,55,2.99238891668193,-0.712546030431982,254,4.51888507980873,-1.76289054920165,0.0137463575319904,0.209732157814915,1.12006404639219,0.00152033447358419,0.488921198004746,3.3083335421882,9.50209045990118e-05,0,8.08695194977829,0.00174204991764855,0.403493639212697,1.67369333027268,0.00804510325604966,0.28354006760782,0.62334881150301,0.0924091871640332,0.0983325980790156,0.430842464356845,0.00912108093744083,0.140435927950309,0.764860619918584,0.00421592750405089,0,1,0.0123696059544904,0.096735013503557,0.575941584469725,0.0315093629390016,0.0844922669569027,0.571740755170554,7.20087967389981,794,0.576238975322214,0.0251488660838718,0.255549657214104,2.96247833602687,0.074193127214792,0.0761513885506443,0.712199669410635
"479",479,"Namibia, Republic of",2020,2020,2314904,"NAM","Africa","Southern Africa",3319,4.04604915220656,-2.91450592843638,34,2.49657410068612,-2.03562475259764,11,3.35674248630219,-2.04705244586008,0,0,0,5,0.813321152427155,-3.08657589789665,47,3.93819349766201,-1.94935624233999,0.0102440494124736,0.428158925971101,0.87888117583874,0.00331425128050618,1.01209594044628,0.8674534825763,0,0,0,0.00150647785477553,0.363728276873117,-0.17206996946027,0.01416089183489,0.574444561053533,0.96514968609639,0.0688650995197718,0.200741650780199,0.410880389078999,0.0198834892596019,0.290710718110311,0.598829466921214,0,0,0,0.0106969021116758,0.0872015227888115,0.440852741122773,0.0554623932303125,0.171179063382354,0.605020364398796,5.07547870141642,97,-1.82372186773887,0.0292256703826454,0.515336783570052,1.09078406069751,0.086220343828057,0.153565502955081,0.499075347588786
"480",480,"Namibia, Republic of",2021,2021,2314904,"NAM","Africa","Southern Africa",758,3.87477242465473,-2.29749342717295,3,1.54777615084088,-0.0532728428794846,0,0,0,0,0,0,0,0,0,9,0.980475599108672,0.497896415797222,0.00395778364116095,0.893608977333265,2.24422058429347,0,0,0,0,0,0,0,0,0,0.0118733509234828,0.326825199702891,2.79538984297017,0.0266059985999677,0.418967188071639,0.523885960282459,0,0,0,0,0,0,0,0,0,0.0465030356532495,0.0973908282329058,0.783222591900575,1.83219633597476,12,0.0889247145835475,0.0158311345646438,0.528909523891636,2.3864181417565,0.0467043474959042,0.157610051608339,0.64660538948432
"481",481,"Nepal, State of",2015,2015,27015031,"NPL","Asia","Southern Asia",95911,3.42029037984257,-2.24722511802674,2361,2.79458359223337,0.013975060114013,103,3.67148270320592,-2.77945706899026,1040,2.85184287653171,-1.89686357121916,117,2.91276700351968,-0.835705645402929,1382,3.15233181373598,-1.23279650461155,0.0246165716132665,0.0575134091282656,2.26120017814075,0.00107391227283628,0.361761940174258,-0.53223195096352,0.0108433860558226,0.0884318935701839,0.35036154680758,0.00121988093128004,0.269285404735123,1.41151947262381,0.0144091918549489,0.084796495401276,1.01442861341519,0.165483646722653,0.0269650729906406,0.525291316847745,0.0064428196100549,0.103911170087951,0.503621435109447,0.481103918160971,0.0184040343640506,0.646047786914473,0.00866189095872689,0.0645594495967539,0.556753445237182,0.0564348823582689,0.0252685561758566,0.609818431244902,6.16730049781065,5003,-0.987847665279906,0.051089030455318,0.0881042928258665,1.25937745274683,0.150720709363618,0.0262542486227683,0.518272581249094
"482",482,"Nepal, State of",2015,2021,27015031,"NPL","Asia","Southern Asia",509573,3.75685550739757,-1.40568588280156,16274,2.75589549635517,0.763863349656316,913,4.32236659589268,0.649802533554423,4833,3.2617186021294,-0.853660886625429,548,3.67326288651463,-0.333268191283104,7765,3.51636175932729,-0.0966835238347292,0.0319365429487041,0.0216030757890211,2.16954923245788,0.00179169618484496,0.143049455633924,2.05548841635598,0.0094844114582209,0.0469178489695537,0.552024996176131,0.00107541019638011,0.156914013795027,1.07241769151846,0.0152382484943276,0.0399045868197411,1.30900235896683,0.214691780557207,0.0101285686990689,0.517705607826167,0.0107490859420875,0.0410889998771164,0.679640815713157,0.420808361014748,0.00976432449722116,0.65527397319093,0.00763606153526237,0.037619128948295,0.531935058506315,0.0596819564747547,0.0118911906554313,0.63849974796921,6.9580022332639,30333,-0.129937313021737,0.0577346130976327,0.0405660974502371,1.27574856977982,0.170326227829275,0.0120883145866564,0.520136712192438
"483",483,"Nepal, State of",2016,2016,27015031,"NPL","Asia","Southern Asia",118730,3.7994054657951,-1.19280669122867,4124,2.64305619971838,1.06097651132506,188,4.43177312487391,1.88856471668403,1563,3.3246043467812,-0.381114235300782,166,4.03901218092536,-1.14576377383129,2038,3.66795493864944,-0.16982584438016,0.0347342710351217,0.0411573182850454,2.25378320255373,0.00158342457677082,0.323220274590165,3.0813714079127,0.0131643224121957,0.0840931226144005,0.811692455927888,0.00139813021140403,0.31348814275595,0.0470429173973799,0.017164996209888,0.0812497253923428,1.02298084684851,0.23349936487692,0.0192965450749093,0.524677433180707,0.00949958313384251,0.0928406037203214,0.749422423890838,0.584080199656895,0.0175010695337814,0.66715386695009,0.00992756844274609,0.0751567726863624,0.456889307919986,0.0672282353886805,0.0242116521518228,0.610651123633499,7.22758784740845,8079,-0.158931835546793,0.0664617198686095,0.0813630756630999,1.03387485568188,0.196072571251549,0.0242454294638523,0.492595263803606
"484",484,"Nepal, State of",2017,2017,27015031,"NPL","Asia","Southern Asia",73904,3.66367447871443,-0.794971498763162,2879,2.46960406598493,0.889427211414634,105,4.4122694912334,1.16100583834661,640,3.54389646507653,-0.513208807092344,74,3.02284780883603,-0.345374299718053,1178,3.54491472899173,0.459946730389778,0.0389559428447716,0.0460263461209482,1.6843987101778,0.00142076206971206,0.430593411836326,1.95597733710977,0.00865988309157826,0.140084807768265,0.281762691670818,0.00100129898246374,0.351398920059117,0.449597199045109,0.0159395973154362,0.103284023469721,1.25491822915294,0.261879338225873,0.0215793812513524,0.477550968217568,0.00852370715513611,0.123682069027281,0.672871970534468,0.384225339273709,0.0291537986122896,0.642909360899123,0.00710982718131696,0.0842456385269934,0.486351694727668,0.0624288515546326,0.0307776652415031,0.63323382023337,6.69137095073587,4876,0.122697708748504,0.0645567222342498,0.0968747061851537,0.917669207511666,0.190452527335511,0.0288677491171684,0.479363268448068
"485",485,"Nepal, State of",2018,2018,27015031,"NPL","Asia","Southern Asia",96716,3.95548587195402,-1.20049554242503,3134,2.47583605148918,1.17452440779914,134,3.83238011270815,1.47874021493403,909,3.0669103710906,-0.435121200531891,45,3.77361394370833,-0.382538402287553,1252,3.32101767265715,0.748250934414638,0.0324041523636213,0.044225462818787,2.37501995022417,0.00138549981388808,0.33106721741945,2.67923575735906,0.00939865172256917,0.101722995942529,0.765374341893139,0.000465279788245999,0.562537153264859,0.817957140137477,0.0129451176640887,0.0938575086745091,1.94874647683967,0.217835260991365,0.0207350398981542,0.534711881638364,0.00831215509537852,0.0950945307382148,0.722068746490817,0.41700333695399,0.0211701167685014,0.665034794062084,0.00330376734953748,0.134864676487857,0.513311445408981,0.0507007054830686,0.0279686527048628,0.700788746715052,6.68112296467561,5474,0.276278934848584,0.0552132015385252,0.0914279193267499,1.47677447727361,0.162887665472553,0.0272446579851802,0.543026940990994
"486",486,"Nepal, State of",2019,2019,27015031,"NPL","Asia","Southern Asia",80293,3.78852800876321,-1.40674823113,2728,2.89583557145178,1.10888770203574,279,3.87738416319734,1.34819063038485,507,3.25770588668693,-0.853938248306057,111,3.30936736734055,1.19116606878059,1360,3.44600149828683,0.032817733194978,0.0339755644950369,0.0554436375220237,2.51563593316574,0.00347477364153787,0.232132917901631,2.75493886151485,0.00631437360666559,0.144679797739948,0.552809982823943,0.00138243682512797,0.314111249759368,2.59791429991059,0.0169379647042706,0.0934428353333921,1.43956596432498,0.228398998870718,0.0259946637716044,0.546350298704662,0.0208465256655235,0.0666770061645228,0.727218148903676,0.280158786864163,0.0301100865523891,0.655309886654971,0.00981613592731711,0.0753061585961562,0.643584029090575,0.0663390462904914,0.0278450839587129,0.651212137224851,6.76037973507784,4985,0.369733313926313,0.0586103396311011,0.0985473907306295,1.77648154505631,0.17290975942415,0.0293661933418009,0.577153703255714
"487",487,"Nepal, State of",2020,2020,27015031,"NPL","Asia","Southern Asia",34988,3.64529769043649,-1.68511351483552,869,3.15333198154095,-1.51098677199013,82,2.95408786656975,-2.89240770450366,133,2.89187019461274,-2.31555508937177,26,5.4753122080831,0.302759537900332,398,3.62034400043295,-0.734733127023371,0.0248370870012576,0.106969460951736,0.17412674284539,0.00234366068366297,0.326224431264485,-1.20729418966814,0.00380130330398994,0.250756947631836,-0.63044157453625,0.000743111924088259,1.07379706892417,1.98787305273585,0.0113753286841203,0.181471447160012,0.950380387812149,0.166966050167638,0.050152466460477,0.352549708249445,0.0140605367812204,0.0937035066420764,0.457703012614351,0.168657825540185,0.0521863695882313,0.601175638161769,0.00527654321953212,0.257435963960026,0.598935960464067,0.0445524872274142,0.0540767803572192,0.603582344452066,8.02162316070276,1508,-1.06462886262123,0.040756830913456,0.212423467172429,0.620484652214285,0.120239088742576,0.0633001905080619,0.445523737260457
"488",488,"Nepal, State of",2021,2021,27015031,"NPL","Asia","Southern Asia",6684,3.79526917351881,-1.48281263242607,52,3.25559684976032,0.206341501860098,5,0.0419568681277977,3.84863963306578,25,3.93290324921871,-2.6639034984018,8,1.15412844530089,1.49643640350877,82,3.18717219016168,0.0991475760544248,0.00777977259126272,0.451470052848072,1.68915413428617,0.000748055056852184,0.01876368185135,5.33145226549185,0.00374027528426092,0.786580649843742,-1.18109086597573,0.00119688809096349,0.408046025016273,2.97924903593484,0.0122681029323758,0.351964288822865,1.58196020848049,0.0522991243175906,0.211671036592293,0.477944562231154,0.00448787476556082,0.00538961101157476,0.902475220422174,0.16595010866484,0.163699506200581,0.575983205166461,0.00849862791350135,0.097826418818004,0.671493386929137,0.0480491170301113,0.10488203978159,0.665076422409856,6.13177582124501,172,-0.215494504244627,0.024985038898863,0.474491058717047,1.26731812818144,0.0737098111424862,0.141393862038701,0.519176762604519
"489",489,"Niger, Republic of",2015,2015,20001663,"NER","Africa","Western Africa",6395,3.11290067336137,-0.529885581426843,23,3.54198910399585,-0.17094843272276,100,3.5499419020217,-0.957431014249025,0,0,0,0,0,0,53,2.43274277435086,0.456280556454037,0.0035965598123534,0.738555782616238,0.358937148704083,0.0156372165754496,0.35499419020217,-0.427545432822182,0,0,0,0,0,0,0.00828772478498827,0.334162919426932,0.98616613788088,0.0241776898405961,0.346270737342172,0.367845982091011,0.0938137761782909,0.10196722645993,0.510742318924217,0,0,0,0,0,0,0.0324596117510841,0.0995773995313094,0.607066641499708,4.69189366045346,176,-0.13441977810355,0.0275215011727912,0.353664791544802,0.395465803323293,0.0811927754851914,0.10538877356054,0.419901502796665
"490",490,"Niger, Republic of",2015,2021,20001663,"NER","Africa","Western Africa",59989,2.48071814852035,-0.110411549417253,347,2.30232377162102,2.01899367798071,883,2.68396749321151,-0.0750099227876473,3,2.56496743507706,1.687585911739,41,2.12778134767332,0.793121461859626,445,3.00701610506336,0.185314671947038,0.00578439380553101,0.123595215828565,2.12940522739796,0.0147193652169564,0.0903226975873283,0.0354016266296057,5.00091683475304e-05,1.48088463910436,1.79799746115625,0.000683458634082915,0.33230361754255,0.903533011276879,0.00741802663821701,0.142546234219413,0.295726221364291,0.0388852922355493,0.057947425941637,0.514382993541324,0.0883072270111071,0.0259439596859705,0.542232450426108,0.00221882783773516,0.308194823009654,0.712277729167723,0.00485296885247205,0.079667662154432,0.51957462414501,0.0290533615536878,0.0424774338843237,0.539841621538634,5.3040851713755,1719,0.922001160147745,0.0286552534631349,0.12793004447718,1.032412709565,0.0845375238180586,0.0381219471412592,0.492428773525962
"491",491,"Niger, Republic of",2016,2016,20001663,"NER","Africa","Western Africa",21677,1.72039936158848,-0.210676844648436,47,1.4015224950225,1.37259108852649,232,2.21947913877889,-0.0622113364544611,1,0,-0.65173116089613,12,2.74884221622371,0.917571325360743,103,2.00904481657055,0.263411678759939,0.00216819670618628,0.204433066820565,1.58326793317493,0.010702587996494,0.145715944259813,0.148465508193975,4.6131844812474e-05,0,-0.441054316247694,0.000553582137749689,0.793522396748283,1.12824817000918,0.00475158001568483,0.197957067891117,0.474088523408375,0.0145755917350563,0.0958481274553387,0.469180638356223,0.0642090099594776,0.0418549122696938,0.549923171051469,0.00204679711457451,0,0.609840183615241,0.00393076733223069,0.190241907938371,0.536021213412478,0.018609986035336,0.0589893399101409,0.557207954261271,3.9719188117981,395,0.367926319059316,0.0182220787009272,0.199848924253687,0.578603163707752,0.0537580103479444,0.0595530952699353,0.440754815352378
"492",492,"Niger, Republic of",2017,2017,20001663,"NER","Africa","Western Africa",10591,2.61487697266824,-0.305084382243408,66,2.15909989034389,1.79328796740698,219,2.14506872879999,-0.187327598452851,0,0,0,11,1.42810177113283,0.667360387479848,124,3.16976648400017,-2.00473509394272,0.00623170616561231,0.265766824675743,2.09837234965039,0.0206779340949863,0.144950311928602,0.117756783790557,0,0,0,0.00103861769426872,0.430588885208145,0.972444769723256,0.0117080540081201,0.284653433356599,-1.69965071169931,0.0418923267541366,0.124604365042763,0.511814483430039,0.124055011431005,0.0416349948528563,0.547834332273955,0,0,0,0.00737481256151772,0.103230925043491,0.524618179698895,0.0458556355723436,0.084824039453327,0.345560771103703,4.34668555304919,420,0.0537171324982514,0.0396563119629874,0.212096537415252,0.358801514741659,0.116992384011551,0.0632027685226874,0.415726648098418
"493",493,"Niger, Republic of",2018,2018,20001663,"NER","Africa","Western Africa",6380,2.86808846698057,-0.14755151712154,82,2.12708729730697,2.94268270391547,102,2.76929077252328,0.629636942938019,1,0,1.28410914927769,0,0,0,46,2.49717044012535,1.70945329102198,0.0128526645768025,0.23489749633603,3.09023422103701,0.015987460815047,0.27420064542019,0.777188460059559,0.000156739811912226,0,1.43166066639923,0,0,0,0.00721003134796238,0.368187694544267,1.85700480814352,0.0864013818693622,0.110131328155034,0.593908295882018,0.0959150283124411,0.0787603856026389,0.592689547958473,0.00695429797063191,0,0.695517669181981,0,0,0,0.0282387294872432,0.109716461733759,0.691856274298804,3.67826743860799,231,1.31317641743063,0.0362068965517241,0.242012229574746,1.46072793455217,0.106816063712615,0.0721173627437644,0.541199768369818
"494",494,"Niger, Republic of",2019,2019,20001663,"NER","Africa","Western Africa",8342,2.77992607570634,0.547698362016031,87,1.71193832421406,2.53393386929774,166,2.93667438666839,0.230030272448128,0,0,0,15,1.46393307765824,1.19071709762291,81,2.40313830658333,1.92926822620547,0.0104291536801726,0.18353905362591,1.98623550728171,0.019899304723088,0.227930136904099,-0.317668089567903,0,0,0,0.00179812994485735,0.377985895315502,0.643018735606879,0.00970990170222968,0.267015367398148,1.38156986418944,0.0701094535152829,0.0860520016578787,0.50253321032948,0.119383709395335,0.0654698147975522,0.51821628796131,0,0,0,0.0127678079987959,0.0906196954153832,0.500507947404433,0.0380296942251819,0.0795680620878061,0.645565318586459,3.71289388334913,349,1.17678989311485,0.0418364900503476,0.198746652953463,0.629091531098819,0.123424253728737,0.0592246288145831,0.446503777243187
"495",495,"Niger, Republic of",2020,2020,20001663,"NER","Africa","Western Africa",5815,2.65865402313147,0.141281569383057,36,2.64374909693409,1.02662877295724,64,3.13261159479163,-0.272513745063251,1,0,4.43037974683545,3,4.03446357136858,-1.23153223156873,35,3.0754842295849,1.07225844574267,0.00619088564058469,0.440624849489015,0.885347203574183,0.011006018916595,0.391576449348954,-0.413795314446308,0.000171969045571797,0,4.28909817745239,0.000515907136715391,2.32929862896539,-1.37281380095179,0.0060189165950129,0.519851716396826,0.930976876359613,0.0416179128573183,0.206586279757185,0.411415565279976,0.066029410686588,0.112474980124043,0.511677616010531,0.00762999502194868,0,0.82624661799676,0.00366325208343786,0.558434414892985,0.352971973650777,0.0235736225447733,0.154910910371079,0.601693112074986,5.98811493188441,139,1.00504419778068,0.0239036973344798,0.507905279487569,0.863762628397619,0.070519682729485,0.151350984802052,0.473225084842524
"496",496,"Niger, Republic of",2021,2021,20001663,"NER","Africa","Western Africa",741,2.934682801035,0.116603615023944,6,2.00884061766182,3.82382817098211,0,0,0,0,0,0,0,0,0,3,0.141139867181568,2.43442831678126,0.00809716599190283,0.820105747974809,3.70722455595817,0,0,0,0,0,0,0,0,0,0.00404858299595142,0.0814871403106663,2.31782470175732,0.0544327852598529,0.384505312576165,0.644974971899003,0,0,0,0,0,0,0,0,0,0.0158566356388498,0.0242823995591568,0.736724228490881,2.01379271258885,9,1.25165129755267,0.0121457489878543,0.671264237529616,1.13504768252873,0.0358318779371411,0.200030414165035,0.504115516011858
"497",497,"Nigeria, Federal Republic of",2015,2015,181137448,"NGA","Africa","Western Africa",1120960,3.71483743371074,-1.92756580428776,2210,3.92532553856555,-0.160479719594616,3381,3.36002837612492,-0.0320455423883027,210,2.27404297686093,-1.1580132257799,351,3.5761718573236,-1.62145227538854,20064,3.34692598526004,-1.26924789390362,0.00197152440765059,0.0834986671357433,1.76708608469314,0.00301616471595775,0.05778569749317,1.89552026189946,0.000187339423351413,0.156923873879609,0.76955257850786,0.000313124464744505,0.190881932400979,0.30611352889922,0.0178989437624893,0.0236285650951847,0.65831791038414,0.0132534722424511,0.0391482210507667,0.484394785901697,0.018095151411023,0.0165981513643235,0.668759618571704,0.0083119544150127,0.0326582667273564,0.665225950116566,0.00222337270841722,0.045762719691004,0.475850324892224,0.0701028063018278,0.00704108963038083,0.575145538576132,6.92317839755503,26216,-0.848247731410996,0.0233870967741935,0.0427584849469051,1.07931807287676,0.0689956294795004,0.0127416253910316,0.497769749281134
